state,eia_county_normalized,status,census_geoid
TN,CARTER,MATCH,47019
TN,CHEATHAM,MATCH,47021
TN,CHESTER,MATCH,47023
TN,CLAIBORNE,MATCH,47025
TN,CLAY,MATCH,47027
TN,COCKE,MATCH,47029
TN,COFFEE,MATCH,47031
TN,CROCKETT,MATCH,47033
TN,CUMBERLAND,MATCH,47035
TN,DAVIDSON,MATCH,47037
TN,DEKALB,MATCH,47041
TN,DICKSON,MATCH,47043
TN,DYER,MATCH,47045
TN,FAYETTE,MATCH,47047
TN,FENTRESS,MATCH,47049
TN,FRANKLIN,MATCH,47051
TN,GIBSON,MATCH,47053
TN,GILES,MATCH,47055
TN,GRAINGER,MATCH,47057
TN,GREENE,MATCH,47059
TN,GRUNDY,MATCH,47061
TN,HAMBLEN,MATCH,47063
TN,HAMILTON,MATCH,47065
TN,HANCOCK,MATCH,47067
TN,HARDEMAN,MATCH,47069
TN,HARDIN,MATCH,47071
TN,HAWKINS,MATCH,47073
TN,HAYWOOD,MATCH,47075
TN,HENRY,MATCH,47079
TN,HICKMAN,MATCH,47081
TN,HOUSTON,MATCH,47083
TN,HUMPHREYS,MATCH,47085
TN,JACKSON,MATCH,47087
TN,JEFFERSON,MATCH,47089
TN,JOHNSON,MATCH,47091
TN,KNOX,MATCH,47093
TN,LAKE,MATCH,47095
TN,LAUDERDALE,MATCH,47097
TN,LAWRENCE,MATCH,47099
TN,LEWIS,MATCH,47101
TN,LINCOLN,MATCH,47103
TN,LOUDON,MATCH,47105
TN,MACON,MATCH,47111
TN,MADISON,MATCH,47113
TN,MARION,MATCH,47115
TN,MARSHALL,MATCH,47117
TN,MAURY,MATCH,47119
TN,MCMINN,MATCH,47107
TN,MCNAIRY,MATCH,47109
TN,MEIGS,MATCH,47121
TN,MONROE,MATCH,47123
TN,MONTGOMERY,MATCH,47125
TN,MOORE,MATCH,47127
TN,MORGAN,MATCH,47129
TN,OBION,MATCH,47131
TN,OVERTON,MATCH,47133
TN,PERRY,MATCH,47135
TN,PICKETT,MATCH,47137
TN,POLK,MATCH,47139
TN,PUTNAM,MATCH,47141
TN,RHEA,MATCH,47143
TN,ROANE,MATCH,47145
TN,ROBERTSON,MATCH,47147
TN,RUTHERFORD,MATCH,47149
TN,SCOTT,MATCH,47151
TN,SEQUATCHIE,MATCH,47153
TN,SEVIER,MATCH,47155
TN,SHELBY,MATCH,47157
TN,SMITH,MATCH,47159
TN,STEWART,MATCH,47161
TN,SULLIVAN,MATCH,47163
TN,SUMNER,MATCH,47165
TN,TIPTON,MATCH,47167
TN,TROUSDALE,MATCH,47169
TN,UNICOI,MATCH,47171
TN,UNION,MATCH,47173
TN,VAN BUREN,MATCH,47175
TN,WARREN,MATCH,47177
TN,WASHINGTON,MATCH,47179
TN,WEAKLEY,MATCH,47183
TN,WHITE,MATCH,47185
TN,WILLIAMSON,MATCH,47187
TN,WILSON,MATCH,47189
TX,ANDERSON,MATCH,48001
TX,ANDREWS,MATCH,48003
TX,ANGELINA,MATCH,48005
TX,ARANSAS,MATCH,48007
TX,ARCHER,MATCH,48009
TX,ARMSTRONG,MATCH,48011
TX,ATASCOSA,MATCH,48013
TX,AUSTIN,MATCH,48015
TX,BAILEY,MATCH,48017
TX,BANDERA,MATCH,48019
TX,BASTROP,MATCH,48021
TX,BAYLOR,MATCH,48023
TX,BEE,MATCH,48025
TX,BELL,MATCH,48027
TX,BEXAR,MATCH,48029
TX,BLANCO,MATCH,48031
TX,BORDEN,MATCH,48033
TX,BOSQUE,MATCH,48035
TX,BOWIE,MATCH,48037
TX,BRAZORIA,MATCH,48039
TX,BRAZOS,MATCH,48041
TX,BREWSTER,MATCH,48043
TX,BRISCOE,MATCH,48045
TX,BROOKS,MATCH,48047
TX,BROWN,MATCH,48049
TX,BURLESON,MATCH,48051
TX,BURNET,MATCH,48053
TX,CALDWELL,MATCH,48055
TX,CALHOUN,MATCH,48057
TX,CALLAHAN,MATCH,48059
TX,CAMERON,MATCH,48061
TX,CAMP,MATCH,48063
TX,CARSON,MATCH,48065
TX,CASS,MATCH,48067
TX,CASTRO,MATCH,48069
TX,CHAMBERS,MATCH,48071
TX,CHEROKEE,MATCH,48073
TX,CHILDRESS,MATCH,48075
TX,CLAY,MATCH,48077
TX,COCHRAN,MATCH,48079
TX,COKE,MATCH,48081
TX,COLEMAN,MATCH,48083
TX,COLLIN,MATCH,48085
TX,COLLINGSWORTH,MATCH,48087
TX,COLORADO,MATCH,48089
TX,COMAL,MATCH,48091
TX,COMANCHE,MATCH,48093
TX,CONCHO,MATCH,48095
TX,COOKE,MATCH,48097
TX,CORYELL,MATCH,48099
TX,COTTLE,MATCH,48101
TX,CRANE,MATCH,48103
TX,CROCKETT,MATCH,48105
TX,CROSBY,MATCH,48107
TX,CULBERSON,MATCH,48109
TX,DALLAM,MATCH,48111
TX,DALLAS,MATCH,48113
TX,DAWSON,MATCH,48115
TX,DEAF SMITH,MATCH,48117
TX,DELTA,MATCH,48119
TX,DENTON,MATCH,48121
TX,DEWITT,MATCH,48123
TX,DICKENS,MATCH,48125
TX,DIMMIT,MATCH,48127
TX,DONLEY,MATCH,48129
TX,DUVAL,MATCH,48131
TX,EASTLAND,MATCH,48133
TX,ECTOR,MATCH,48135
TX,EDWARDS,MATCH,48137
TX,EL PASO,MATCH,48141
TX,ELLIS,MATCH,48139
TX,ERATH,MATCH,48143
TX,FALLS,MATCH,48145
TX,FANNIN,MATCH,48147
TX,FAYETTE,MATCH,48149
TX,FISHER,MATCH,48151
TX,FLOYD,MATCH,48153
TX,FOARD,MATCH,48155
TX,FORT BEND,MATCH,48157
TX,FRANKLIN,MATCH,48159
TX,FREESTONE,MATCH,48161
TX,FRIO,MATCH,48163
TX,GAINES,MATCH,48165
TX,GALVESTON,MATCH,48167
TX,GARZA,MATCH,48169
TX,GILLESPIE,MATCH,48171
TX,GLASSCOCK,MATCH,48173
TX,GOLIAD,MATCH,48175
TX,GONZALES,MATCH,48177
TX,GRAY,MATCH,48179
TX,GRAYSON,MATCH,48181
TX,GREGG,MATCH,48183
TX,GRIMES,MATCH,48185
TX,GUADALUPE,MATCH,48187
TX,HALE,MATCH,48189
TX,HALL,MATCH,48191
TX,HAMILTON,MATCH,48193
TX,HANSFORD,MATCH,48195
TX,HARDEMAN,MATCH,48197
TX,HARDIN,MATCH,48199
TX,HARRIS,MATCH,48201
TX,HARRISON,MATCH,48203
TX,HARTLEY,MATCH,48205
TX,HASKELL,MATCH,48207
TX,HAYS,MATCH,48209
TX,HEMPHILL,MATCH,48211
TX,HENDERSON,MATCH,48213
TX,HIDALGO,MATCH,48215
TX,HILL,MATCH,48217
TX,HOCKLEY,MATCH,48219
TX,HOOD,MATCH,48221
TX,HOPKINS,MATCH,48223
TX,HOUSTON,MATCH,48225
TX,HOWARD,MATCH,48227
TX,HUDSPETH,MATCH,48229
TX,HUNT,MATCH,48231
TX,HUTCHINSON,MATCH,48233
TX,IRION,MATCH,48235
TX,JACK,MATCH,48237
TX,JACKSON,MATCH,48239
TX,JASPER,MATCH,48241
TX,JEFF DAVIS,MATCH,48243
TX,JEFFERSON,MATCH,48245
TX,JIM HOGG,MATCH,48247
TX,JIM WELLS,MATCH,48249
TX,JOHNSON,MATCH,48251
TX,JONES,MATCH,48253
TX,KARNES,MATCH,48255
TX,KAUFMAN,MATCH,48257
TX,KENDALL,MATCH,48259
TX,KENEDY,MATCH,48261
TX,KENT,MATCH,48263
TX,KERR,MATCH,48265
TX,KIMBLE,MATCH,48267
TX,KING,MATCH,48269
TX,KINNEY,MATCH,48271
TX,KLEBERG,MATCH,48273
TX,KNOX,MATCH,48275
TX,LA SALLE,MATCH,48283
TX,LAMAR,MATCH,48277
TX,LAMB,MATCH,48279
TX,LAMPASAS,MATCH,48281
TX,LAVACA,MATCH,48285
TX,LEE,MATCH,48287
TX,LEON,MATCH,48289
TX,LIBERTY,MATCH,48291
TX,LIMESTONE,MATCH,48293
TX,LIPSCOMB,MATCH,48295
TX,LIVE OAK,MATCH,48297
TX,LLANO,MATCH,48299
TX,LOVING,MATCH,48301
TX,LUBBOCK,MATCH,48303
TX,LYNN,MATCH,48305
TX,MADISON,MATCH,48313
TX,MARION,MATCH,48315
TX,MARTIN,MATCH,48317
TX,MASON,MATCH,48319
TX,MATAGORDA,MATCH,48321
TX,MAVERICK,MATCH,48323
TX,MCCULLOCH,MATCH,48307
TX,MCLENNAN,MATCH,48309
TX,MCMULLEN,MATCH,48311
TX,MEDINA,MATCH,48325
TX,MENARD,MATCH,48327
TX,MIDLAND,MATCH,48329
TX,MILAM,MATCH,48331
TX,MILLS,MATCH,48333
TX,MITCHELL,MATCH,48335
TX,MONTAGUE,MATCH,48337
TX,MONTGOMERY,MATCH,48339
TX,MOORE,MATCH,48341
TX,MORRIS,MATCH,48343
TX,MOTLEY,MATCH,48345
TX,NACOGDOCHES,MATCH,48347
TX,NAVARRO,MATCH,48349
TX,NEWTON,MATCH,48351
TX,NOLAN,MATCH,48353
TX,NUECES,MATCH,48355
TX,OCHILTREE,MATCH,48357
TX,OLDHAM,MATCH,48359
TX,ORANGE,MATCH,48361
TX,PALO PINTO,MATCH,48363
TX,PANOLA,MATCH,48365
TX,PARKER,MATCH,48367
TX,PARMER,MATCH,48369
TX,PECOS,MATCH,48371
TX,POLK,MATCH,48373
TX,POTTER,MATCH,48375
TX,PRESIDIO,MATCH,48377
TX,RAINS,MATCH,48379
TX,RANDALL,MATCH,48381
TX,REAGAN,MATCH,48383
TX,REAL,MATCH,48385
TX,RED RIVER,MATCH,48387
TX,REEVES,MATCH,48389
TX,REFUGIO,MATCH,48391
TX,ROBERTS,MATCH,48393
TX,ROBERTSON,MATCH,48395
TX,ROCKWALL,MATCH,48397
TX,RUNNELS,MATCH,48399
TX,RUSK,MATCH,48401
TX,SABINE,MATCH,48403
TX,SAN AUGUSTINE,MATCH,48405
TX,SAN JACINTO,MATCH,48407
TX,SAN PATRICIO,MATCH,48409
TX,SAN SABA,MATCH,48411
TX,SCHLEICHER,MATCH,48413
TX,SCURRY,MATCH,48415
TX,SHACKELFORD,MATCH,48417
TX,SHELBY,MATCH,48419
TX,SHERMAN,MATCH,48421
TX,SMITH,MATCH,48423
TX,SOMERVELL,MATCH,48425
TX,STARR,MATCH,48427
TX,STEPHENS,MATCH,48429
TX,STERLING,MATCH,48431
TX,STONEWALL,MATCH,48433
TX,SUTTON,MATCH,48435
TX,SWISHER,MATCH,48437
TX,TARRANT,MATCH,48439
TX,TAYLOR,MATCH,48441
TX,TERRELL,MATCH,48443
TX,TERRY,MATCH,48445
TX,THROCKMORTON,MATCH,48447
TX,TITUS,MATCH,48449
TX,TOM GREEN,MATCH,48451
TX,TRAVIS,MATCH,48453
TX,TRINITY,MATCH,48455
TX,TYLER,MATCH,48457
TX,UPSHUR,MATCH,48459
TX,UPTON,MATCH,48461
TX,UVALDE,MATCH,48463
TX,VAL VERDE,MATCH,48465
TX,VAN ZANDT,MATCH,48467
TX,VICTORIA,MATCH,48469
TX,WALKER,MATCH,48471
TX,WALLER,MATCH,48473
TX,WARD,MATCH,48475
TX,WASHINGTON,MATCH,48477
TX,WEBB,MATCH,48479
TX,WHARTON,MATCH,48481
TX,WHEELER,MATCH,48483
TX,WICHITA,MATCH,48485
TX,WILBARGER,MATCH,48487
TX,WILLACY,MATCH,48489
TX,WILLIAMSON,MATCH,48491
TX,WILSON,MATCH,48493
TX,WINKLER,MATCH,48495
TX,WISE,MATCH,48497
TX,WOOD,MATCH,48499
TX,YOAKUM,MATCH,48501
TX,YOUNG,MATCH,48503
TX,ZAPATA,MATCH,48505
TX,ZAVALA,MATCH,48507
UT,BEAVER,MATCH,49001
UT,BOX ELDER,MATCH,49003
UT,CACHE,MATCH,49005
UT,CARBON,MATCH,49007
UT,DAGGETT,MATCH,49009
UT,DAVIS,MATCH,49011
UT,DUCHESNE,MATCH,49013
UT,EMERY,MATCH,49015
UT,GARFIELD,MATCH,49017
UT,GRAND,MATCH,49019
UT,IRON,MATCH,49021
UT,JUAB,MATCH,49023
UT,KANE,MATCH,49025
UT,MILLARD,MATCH,49027
UT,MORGAN,MATCH,49029
UT,PIUTE,MATCH,49031
UT,RICH,MATCH,49033
UT,SALT LAKE,MATCH,49035
UT,SAN JUAN,MATCH,49037
UT,SANPETE,MATCH,49039
UT,SEVIER,MATCH,49041
UT,SUMMIT,MATCH,49043
UT,TOOELE,MATCH,49045
UT,UINTAH,MATCH,49047
UT,UTAH,MATCH,49049
UT,WASATCH,MATCH,49051
UT,WASHINGTON,MATCH,49053
UT,WAYNE,MATCH,49055
UT,WEBER,MATCH,49057
VA,ACCOMACK,MATCH,51001
VA,ALBEMARLE,MATCH,51003
VA,ALEXANDRIA,MATCH,51510
VA,ALLEGHANY,MATCH,51005
VA,AMELIA,MATCH,51007
VA,AMHERST,MATCH,51009
VA,APPOMATTOX,MATCH,51011
VA,ARLINGTON,MATCH,51013
VA,AUGUSTA,MATCH,51015
VA,BATH,MATCH,51017
VA,BEDFORD,MATCH,51019
VA,BLAND,MATCH,51021
VA,BOTETOURT,MATCH,51023
VA,BRISTOL,MATCH,51520
VA,BRUNSWICK,MATCH,51025
VA,BUCHANAN,MATCH,51027
VA,BUCKINGHAM,MATCH,51029
VA,BUENA VISTA,MATCH,51530
VA,CAMPBELL,MATCH,51031
VA,CAROLINE,MATCH,51033
VA,CARROLL,MATCH,51035
VA,CHARLES,MATCH,51036
VA,CHARLOTTE,MATCH,51037
VA,CHARLOTTESVILLE,MATCH,51540
VA,CHESAPEAKE,MATCH,51550
VA,CHESTERFIELD,MATCH,51041
VA,CLARKE,MATCH,51043
VA,COLONIAL HEIGHTS,MATCH,51570
VA,COVINGTON,MATCH,51580
VA,CRAIG,MATCH,51045
VA,CULPEPER,MATCH,51047
VA,CUMBERLAND,MATCH,51049
VA,DICKENSON,MATCH,51051
VA,DINWIDDIE,MATCH,51053
VA,EMPORIA,MATCH,51595
VA,ESSEX,MATCH,51057
VA,FAIRFAX,AMBIGUOUS,51059|51600
VA,FALLS CHURCH,MATCH,51610
VA,FAUQUIER,MATCH,51061
VA,FLOYD,MATCH,51063
VA,FLUVANNA,MATCH,51065
VA,FRANKLIN,AMBIGUOUS,51067|51620
VA,FREDERICK,MATCH,51069
VA,FREDERICKSBURG,MATCH,51630
VA,GALAX,MATCH,51640
VA,GILES,MATCH,51071
VA,GLOUCESTER,MATCH,51073
VA,GOOCHLAND,MATCH,51075
VA,GRAYSON,MATCH,51077
VA,GREENE,MATCH,51079
VA,GREENSVILLE,MATCH,51081
VA,HALIFAX,MATCH,51083
VA,HAMPTON,MATCH,51650
VA,HANOVER,MATCH,51085
VA,HARRISONBURG,MATCH,51660
VA,HENRICO,MATCH,51087
VA,HENRY,MATCH,51089
VA,HIGHLAND,MATCH,51091
VA,HOPEWELL,MATCH,51670
VA,ISLE OF WIGHT,MATCH,51093
VA,JAMES,MATCH,51095
VA,KING AND QUEEN,MATCH,51097
VA,KING GEORGE,MATCH,51099
VA,KING WILLIAM,MATCH,51101
VA,LANCASTER,MATCH,51103
VA,LEE,MATCH,51105
VA,LEXINGTON,MATCH,51678
VA,LOUDOUN,MATCH,51107
VA,LOUISA,MATCH,51109
VA,LUNENBURG,MATCH,51111
VA,LYNCHBURG,MATCH,51680
VA,MADISON,MATCH,51113
VA,MANASSAS,MATCH,51683
VA,MANASSAS PARK,MATCH,51685
VA,MATHEWS,MATCH,51115
VA,MECKLENBURG,MATCH,51117
VA,MIDDLESEX,MATCH,51119
VA,MONTGOMERY,MATCH,51121
VA,NELSON,MATCH,51125
VA,NEW KENT,MATCH,51127
VA,NEWPORT NEWS,MATCH,51700
VA,NORFOLK,MATCH,51710
VA,NORTHAMPTON,MATCH,51131
VA,NORTHUMBERLAND,MATCH,51133
VA,NORTON,MATCH,51720
VA,NOTTOWAY,MATCH,51135
VA,ORANGE,MATCH,51137
VA,PAGE,MATCH,51139
VA,PATRICK,MATCH,51141
VA,PETERSBURG,MATCH,51730
VA,PITTSYLVANIA,MATCH,51143
VA,POQUOSON,MATCH,51735
VA,PORTSMOUTH,MATCH,51740
VA,POWHATAN,MATCH,51145
VA,PRINCE EDWARD,MATCH,51147
VA,PRINCE GEORGE,MATCH,51149
VA,PRINCE WILLIAM,MATCH,51153
VA,PULASKI,MATCH,51155
VA,RAPPAHANNOCK,MATCH,51157
VA,RICHMOND,AMBIGUOUS,51159|51760
VA,ROANOKE,AMBIGUOUS,51161|51770
VA,ROCKBRIDGE,MATCH,51163
VA,ROCKINGHAM,MATCH,51165
VA,RUSSELL,MATCH,51167
VA,SALEM,MATCH,51775
VA,SCOTT,MATCH,51169
VA,SHENANDOAH,MATCH,51171
VA,SMYTH,MATCH,51173
VA,SOUTHAMPTON,MATCH,51175
VA,SPOTSYLVANIA,MATCH,51177
VA,STAFFORD,MATCH,51179
VA,STAUNTON,MATCH,51790
VA,SUFFOLK,MATCH,51800
VA,SURRY,MATCH,51181
VA,SUSSEX,MATCH,51183
VA,TAZEWELL,MATCH,51185
VA,VIRGINIA BEACH,MATCH,51810
VA,WARREN,MATCH,51187
VA,WASHINGTON,MATCH,51191
VA,WAYNESBORO,MATCH,51820
VA,WESTMORELAND,MATCH,51193
VA,WILLIAMSBURG,MATCH,51830
VA,WINCHESTER,MATCH,51840
VA,WISE,MATCH,51195
VA,WYTHE,MATCH,51197
VA,YORK,MATCH,51199
VT,ADDISON,MATCH,50001
VT,BENNINGTON,MATCH,50003
VT,CALEDONIA,MATCH,50005
VT,CHITTENDEN,MATCH,50007
VT,ESSEX,MATCH,50009
VT,FRANKLIN,MATCH,50011
VT,GRAND ISLE,MATCH,50013
VT,LAMOILLE,MATCH,50015
VT,ORANGE,MATCH,50017
VT,ORLEANS,MATCH,50019
VT,RUTLAND,MATCH,50021
VT,WASHINGTON,MATCH,50023
VT,WINDHAM,MATCH,50025
VT,WINDSOR,MATCH,50027
WA,ADAMS,MATCH,53001
WA,ASOTIN,MATCH,53003
WA,BENTON,MATCH,53005
WA,CHELAN,MATCH,53007
WA,CLALLAM,MATCH,53009
WA,CLARK,MATCH,53011
WA,COLUMBIA,MATCH,53013
WA,COWLITZ,MATCH,53015
WA,DOUGLAS,MATCH,53017
WA,FERRY,MATCH,53019
WA,FRANKLIN,MATCH,53021
WA,GARFIELD,MATCH,53023
WA,GRANT,MATCH,53025
WA,GRAYS HARBOR,MATCH,53027
WA,ISLAND,MATCH,53029
WA,JEFFERSON,MATCH,53031
WA,KING,MATCH,53033
WA,KITSAP,MATCH,53035
WA,KITTITAS,MATCH,53037
WA,KLICKITAT,MATCH,53039
WA,LEWIS,MATCH,53041
WA,LINCOLN,MATCH,53043
WA,MASON,MATCH,53045
WA,OKANOGAN,MATCH,53047
WA,PACIFIC,MATCH,53049
WA,PEND OREILLE,MATCH,53051
WA,PIERCE,MATCH,53053
WA,SAN JUAN,MATCH,53055
WA,SKAGIT,MATCH,53057
WA,SKAMANIA,MATCH,53059
WA,SNOHOMISH,MATCH,53061
WA,SPOKANE,MATCH,53063
WA,STEVENS,MATCH,53065
WA,THURSTON,MATCH,53067
WA,WALLA WALLA,MATCH,53071
WA,WHATCOM,MATCH,53073
WA,WHITMAN,MATCH,53075
WA,YAKIMA,MATCH,53077
WI,ADAMS,MATCH,55001
WI,ASHLAND,MATCH,55003
WI,BARRON,MATCH,55005
WI,BAYFIELD,MATCH,55007
WI,BROWN,MATCH,55009
WI,BUFFALO,MATCH,55011
WI,BURNETT,MATCH,55013
WI,CALUMET,MATCH,55015
WI,CHIPPEWA,MATCH,55017
WI,CLARK,MATCH,55019
WI,COLUMBIA,MATCH,55021
WI,CRAWFORD,MATCH,55023
WI,DANE,MATCH,55025
WI,DODGE,MATCH,55027
WI,DOOR,MATCH,55029
WI,DOUGLAS,MATCH,55031
WI,DUNN,MATCH,55033
WI,EAU CLAIRE,MATCH,55035
WI,FLORENCE,MATCH,55037
WI,FOND DU LAC,MATCH,55039
WI,FOREST,MATCH,55041
WI,GRANT,MATCH,55043
WI,GREEN,MATCH,55045
WI,GREEN LAKE,MATCH,55047
WI,IOWA,MATCH,55049
WI,IRON,MATCH,55051
WI,JACKSON,MATCH,55053
WI,JEFFERSON,MATCH,55055
WI,JUNEAU,MATCH,55057
WI,KENOSHA,MATCH,55059
WI,KEWAUNEE,MATCH,55061
WI,LA CROSSE,MATCH,55063
WI,LAFAYETTE,MATCH,55065
WI,LANGLADE,MATCH,55067
WI,LINCOLN,MATCH,55069
WI,MANITOWOC,MATCH,55071
WI,MARATHON,MATCH,55073
WI,MARINETTE,MATCH,55075
WI,MARQUETTE,MATCH,55077
WI,MENOMINEE,MATCH,55078
WI,MILWAUKEE,MATCH,55079
WI,MONROE,MATCH,55081
WI,OCONTO,MATCH,55083
WI,ONEIDA,MATCH,55085
WI,OUTAGAMIE,MATCH,55087
WI,OZAUKEE,MATCH,55089
WI,PEPIN,MATCH,55091
WI,PIERCE,MATCH,55093
WI,POLK,MATCH,55095
WI,PORTAGE,MATCH,55097
WI,PRICE,MATCH,55099
WI,RACINE,MATCH,55101
WI,RICHLAND,MATCH,55103
WI,ROCK,MATCH,55105
WI,RUSK,MATCH,55107
WI,SAUK,MATCH,55111
WI,SAWYER,MATCH,55113
WI,SHAWANO,MATCH,55115
WI,SHEBOYGAN,MATCH,55117
WI,ST CROIX,UNMATCHED,
WI,TAYLOR,MATCH,55119
WI,TREMPEALEAU,MATCH,55121
WI,VERNON,MATCH,55123
WI,VILAS,MATCH,55125
WI,WALWORTH,MATCH,55127
WI,WASHBURN,MATCH,55129
WI,WASHINGTON,MATCH,55131
WI,WAUKESHA,MATCH,55133
WI,WAUPACA,MATCH,55135
WI,WAUSHARA,MATCH,55137
WI,WINNEBAGO,MATCH,55139
WI,WOOD,MATCH,55141
WV,BARBOUR,MATCH,54001
WV,BERKELEY,MATCH,54003
WV,BOONE,MATCH,54005
WV,BRAXTON,MATCH,54007
WV,BROOKE,MATCH,54009
WV,CABELL,MATCH,54011
WV,CALHOUN,MATCH,54013
WV,CLAY,MATCH,54015
WV,DODDRIDGE,MATCH,54017
WV,FAYETTE,MATCH,54019
WV,GILMER,MATCH,54021
WV,GRANT,MATCH,54023
WV,GREENBRIER,MATCH,54025
WV,HAMPSHIRE,MATCH,54027
WV,HANCOCK,MATCH,54029
WV,HARDY,MATCH,54031
WV,HARRISON,MATCH,54033
WV,JACKSON,MATCH,54035
WV,JEFFERSON,MATCH,54037
WV,KANAWHA,MATCH,54039
WV,LEWIS,MATCH,54041
WV,LINCOLN,MATCH,54043
WV,LOGAN,MATCH,54045
WV,MARION,MATCH,54049
WV,MARSHALL,MATCH,54051
WV,MASON,MATCH,54053
WV,MCDOWELL,MATCH,54047
WV,MERCER,MATCH,54055
WV,MINERAL,MATCH,54057
WV,MINGO,MATCH,54059
WV,MONONGALIA,MATCH,54061
WV,MONROE,MATCH,54063
WV,MORGAN,MATCH,54065
WV,NICHOLAS,MATCH,54067
WV,OHIO,MATCH,54069
WV,PENDLETON,MATCH,54071
WV,PLEASANTS,MATCH,54073
WV,POCAHONTAS,MATCH,54075
WV,PRESTON,MATCH,54077
WV,PUTNAM,MATCH,54079
WV,RALEIGH,MATCH,54081
WV,RANDOLPH,MATCH,54083
WV,RITCHIE,MATCH,54085
WV,ROANE,MATCH,54087
WV,SUMMERS,MATCH,54089
WV,TAYLOR,MATCH,54091
WV,TUCKER,MATCH,54093
WV,TYLER,MATCH,54095
WV,UPSHUR,MATCH,54097
WV,WAYNE,MATCH,54099
WV,WEBSTER,MATCH,54101
WV,WETZEL,MATCH,54103
WV,WIRT,MATCH,54105
WV,WOOD,MATCH,54107
WV,WYOMING,MATCH,54109
WY,ALBANY,MATCH,56001
WY,BIG HORN,MATCH,56003
WY,CAMPBELL,MATCH,56005
WY,CARBON,MATCH,56007
WY,CONVERSE,MATCH,56009
WY,CROOK,MATCH,56011
WY,FREMONT,MATCH,56013
WY,HOT SPRINGS,MATCH,56017
WY,JOHNSON,MATCH,56019
WY,LARAMIE,MATCH,56021
WY,LINCOLN,MATCH,56023
WY,NATRONA,MATCH,56025
WY,PARK,MATCH,56029
WY,PLATTE,MATCH,56031
WY,SHERIDAN,MATCH,56033
WY,SUBLETTE,MATCH,56035
WY,SWEETWATER,MATCH,56037
WY,TETON,MATCH,56039
WY,UINTA,MATCH,56041
WY,WASHAKIE,MATCH,56043
WY,WESTON,MATCH,56045
